time1,time2,partner
2016-12-31T12:25:08,2016-12-31T12:17:20,b
2016-12-31T12:25:13,2016-12-31T11:10:05,a
2016-12-31T12:25:23,2016-12-31T12:17:28,a
2016-12-31T12:25:37,2016-12-31T12:22:19,b
2016-12-31T12:25:39,2016-12-26T10:59:14,e
2016-12-31T12:26:30,2016-12-23T13:47:55,a
2016-12-31T12:26:31,2016-12-31T12:03:32,b
2016-12-31T12:26:34,2016-12-30T22:55:12,e
2016-12-31T12:27:27,2016-12-31T05:28:22,b
2016-12-31T12:27:31,2016-12-31T08:14:38,b
2016-12-31T12:28:36,2016-12-20T19:06:20,e
2016-12-31T12:28:55,2016-12-31T12:13:38,b
2016-12-31T12:29:32,2016-12-28T19:25:32,b
2016-12-31T12:29:54,2016-12-30T17:30:54,e
2016-12-31T12:30:00,2016-12-30T07:44:01,d
2016-12-31T12:30:06,2016-12-31T12:27:16,b
2016-12-31T12:30:25,2016-12-31T07:39:53,e
2016-12-31T12:31:00,2016-12-31T12:18:45,e
2016-12-31T12:31:21,2016-12-31T10:35:31,e
2016-12-31T12:31:57,2016-12-29T16:42:42,e
2016-12-31T12:32:11,2016-12-31T11:29:04,e
2016-12-31T12:32:14,2016-12-30T16:39:08,e
2016-12-31T12:32:40,2016-12-31T12:25:20,b
2016-12-31T12:32:44,2016-12-30T08:32:39,d
2016-12-31T12:32:46,2016-12-31T04:28:02,d
2016-12-31T12:33:17,2016-12-29T10:38:50,e
2016-12-31T12:33:22,2016-12-31T12:29:25,b
2016-12-31T12:33:41,2016-12-30T14:15:20,e
2016-12-31T12:33:43,2016-12-30T19:39:14,b
2016-12-31T12:33:47,2016-12-21T18:45:26,d
2016-12-31T12:34:05,2016-12-31T12:32:04,a
2016-12-31T12:34:05,2016-12-26T13:59:12,e
2016-12-31T12:34:16,2016-12-31T07:26:15,b
2016-12-31T12:34:18,2016-12-23T22:28:25,d
2016-12-31T12:34:24,2016-12-31T12:32:18,a
2016-12-31T12:34:36,2016-12-30T21:18:53,b
2016-12-31T12:34:41,2016-12-30T23:48:14,b
2016-12-31T12:34:58,2016-12-30T23:47:10,d
2016-12-31T12:35:05,2016-12-31T07:39:01,b
2016-12-31T12:35:13,2016-12-30T15:48:36,d
2016-12-31T12:35:34,2016-12-31T08:35:17,b
2016-12-31T12:35:40,2016-12-27T22:02:38,e
2016-12-31T12:35:50,2016-12-31T12:33:01,b
2016-12-31T12:36:10,2016-12-30T17:57:02,d
2016-12-31T12:36:28,2016-12-31T12:33:57,a
2016-12-31T12:36:47,2016-12-31T08:59:24,d
2016-12-31T12:36:55,2016-12-30T17:19:50,e
2016-12-31T12:36:56,2016-12-30T18:07:07,b
2016-12-31T12:37:05,2016-12-31T12:34:45,a
2016-12-31T12:37:15,2016-12-30T23:00:56,b
2016-12-31T12:37:52,2016-12-31T12:36:11,b
2016-12-31T12:38:08,2016-12-31T12:36:15,a
2016-12-31T12:38:12,2016-12-31T00:10:47,e
2016-12-31T12:38:21,2016-12-25T19:15:41,e
2016-12-31T12:38:24,2016-12-31T12:23:54,e
2016-12-31T12:38:50,2016-12-23T21:14:04,e
2016-12-31T12:39:27,2016-12-18T23:31:01,d
2016-12-31T12:39:27,2016-12-31T12:36:02,b
2016-12-31T12:39:33,2016-12-31T12:13:41,a
2016-12-31T12:39:43,2016-12-25T20:46:27,e
2016-12-31T12:39:48,2016-12-31T12:34:08,b
2016-12-31T12:40:08,2016-12-25T16:44:10,d
2016-12-31T12:40:48,2016-12-30T17:58:47,e
2016-12-31T12:40:51,2016-12-31T12:29:45,e
2016-12-31T12:40:58,2016-12-30T15:29:54,e
2016-12-31T12:41:09,2016-12-31T12:30:45,b
2016-12-31T12:41:10,2016-12-30T10:14:44,e
2016-12-31T12:41:20,2016-12-31T12:38:32,a
2016-12-31T12:41:22,2016-12-31T12:39:36,a
2016-12-31T12:41:31,2016-12-31T12:21:51,e
2016-12-31T12:41:36,2016-12-31T10:43:36,b
2016-12-31T12:41:36,2016-12-30T15:08:47,e
2016-12-31T12:41:37,2016-12-25T19:06:51,e
2016-12-31T12:41:38,2016-12-27T21:58:57,e
2016-12-31T12:41:42,2016-12-31T12:28:09,a
2016-12-31T12:41:44,2016-12-29T08:15:30,e
2016-12-31T12:41:58,2016-12-31T12:34:21,b
2016-12-31T12:42:23,2016-12-31T12:40:40,a
2016-12-31T12:42:51,2016-12-30T16:20:12,b
2016-12-31T12:42:54,2016-12-31T12:37:13,b
2016-12-31T12:42:56,2016-12-19T21:43:23,d
2016-12-31T12:43:05,2016-12-31T12:39:09,e
2016-12-31T12:43:23,2016-12-31T12:24:51,b
2016-12-31T12:43:27,2016-12-31T12:21:58,a
2016-12-31T12:43:43,2016-12-30T02:42:43,d
2016-12-31T12:43:45,2016-12-30T23:04:41,e
2016-12-31T12:44:18,2016-12-31T12:42:07,a
2016-12-31T12:44:39,2016-12-18T02:24:54,d
2016-12-31T12:44:47,2016-12-22T17:06:09,e
2016-12-31T12:44:50,2016-12-30T13:54:23,d
2016-12-31T12:44:52,2016-12-30T17:56:28,e
2016-12-31T12:44:54,2016-12-31T12:42:00,b
2016-12-31T12:44:58,2016-12-25T09:31:26,e
2016-12-31T12:45:08,2016-12-31T12:43:29,a
2016-12-31T12:45:31,2016-12-29T17:53:00,e
2016-12-31T12:45:34,2016-12-31T05:25:19,b
2016-12-31T12:46:14,2016-12-31T10:18:27,b
2016-12-31T12:46:50,2016-12-31T10:49:20,d
2016-12-31T12:47:28,2016-12-31T12:45:27,a
2016-12-31T12:47:38,2016-12-31T12:29:22,b
2016-12-31T12:47:51,2016-12-21T08:28:03,e
2016-12-31T12:48:12,2016-12-30T13:08:40,b
2016-12-31T12:48:15,2016-12-31T08:52:45,b
2016-12-31T12:48:31,2016-12-26T22:12:03,d
2016-12-31T12:48:32,2016-12-27T20:47:38,e
2016-12-31T12:48:34,2016-12-31T12:38:15,e
2016-12-31T12:48:56,2016-12-30T23:35:02,b
2016-12-31T12:49:28,2016-12-31T00:14:56,d
2016-12-31T12:49:32,2016-12-31T12:47:12,b
2016-12-31T12:50:28,2016-12-29T08:37:58,e
2016-12-31T12:50:35,2016-12-29T23:11:51,e
2016-12-31T12:50:43,2016-12-31T12:40:01,b
2016-12-31T12:50:47,2016-12-31T11:31:09,a
2016-12-31T12:50:57,2016-12-31T12:49:05,a
2016-12-31T12:51:04,2016-12-31T08:02:29,b
2016-12-31T12:51:35,2016-12-31T11:31:18,e
2016-12-31T12:51:55,2016-12-28T03:01:35,e
2016-12-31T12:52:14,2016-12-22T21:01:33,e
2016-12-31T12:52:34,2016-12-31T12:50:43,a
2016-12-31T12:52:39,2016-12-31T12:22:27,b
2016-12-31T12:53:52,2016-12-31T12:45:26,b
2016-12-31T12:54:02,2016-12-31T07:13:11,d
2016-12-31T12:54:06,2016-12-27T21:41:09,e
2016-12-31T12:54:28,2016-12-29T11:01:24,b
2016-12-31T12:54:32,2016-12-31T12:49:37,b
2016-12-31T12:55:07,2016-12-31T12:46:28,e
2016-12-31T12:55:38,2016-12-31T09:03:15,b
2016-12-31T12:55:44,2016-12-31T12:54:05,a
2016-12-31T12:55:53,2016-12-31T04:44:54,b
2016-12-31T12:56:08,2016-12-23T18:46:17,e
2016-12-31T12:56:17,2016-12-31T12:50:40,a
2016-12-31T12:56:23,2016-12-31T12:54:25,a
2016-12-31T12:57:27,2016-12-31T08:28:49,b
2016-12-31T12:57:30,2016-12-30T20:57:38,b
2016-12-31T12:57:33,2016-12-30T21:11:39,e
2016-12-31T12:57:52,2016-12-28T23:08:57,e
2016-12-31T12:58:00,2016-12-30T00:24:39,d
2016-12-31T12:58:22,2016-12-27T09:55:59,e
2016-12-31T12:58:58,2016-12-30T10:28:10,d
2016-12-31T12:59:15,2016-12-31T12:57:23,b
2016-12-31T12:59:27,2016-12-31T12:41:40,e
2016-12-31T12:59:47,2016-12-30T15:51:31,e
2016-12-31T12:59:56,2016-12-31T12:57:47,b
2016-12-31T13:00:18,2016-12-31T12:36:36,a
2016-12-31T13:00:48,2016-12-31T12:59:10,a
2016-12-31T13:00:58,2016-12-31T09:05:59,b
2016-12-31T13:01:11,2016-12-31T10:45:55,e
2016-12-31T13:02:00,2016-12-31T02:02:19,d
2016-12-31T13:02:01,2016-12-31T12:40:24,b
2016-12-31T13:02:19,2016-12-30T15:31:35,b
2016-12-31T13:02:36,2016-12-31T08:46:24,b
2016-12-31T13:02:49,2016-12-26T07:58:16,e
2016-12-31T13:03:03,2016-12-30T20:51:09,b
2016-12-31T13:03:03,2016-12-23T22:29:43,e
2016-12-31T13:03:13,2016-12-31T12:56:07,b
2016-12-31T13:03:22,2016-12-31T13:01:32,a
2016-12-31T13:03:25,2016-12-31T13:01:31,b
2016-12-31T13:04:05,2016-12-26T18:43:34,b
2016-12-31T13:04:13,2016-12-31T01:57:01,b
2016-12-31T13:04:29,2016-12-31T13:02:43,a
2016-12-31T13:04:46,2016-12-31T13:01:59,b
2016-12-31T13:05:06,2016-12-31T13:03:26,a
2016-12-31T13:05:06,2016-12-30T16:41:02,e
2016-12-31T13:05:09,2016-12-31T12:52:53,e
2016-12-31T13:05:31,2016-12-30T22:11:33,b
2016-12-31T13:05:34,2016-12-30T17:44:34,b
2016-12-31T13:05:50,2016-12-30T16:36:40,e
2016-12-31T13:06:09,2016-12-20T16:22:48,b
2016-12-31T13:06:14,2016-12-31T13:04:16,c
2016-12-31T13:06:25,2016-12-30T14:18:46,b
2016-12-31T13:07:08,2016-12-30T21:23:23,b
2016-12-31T13:07:13,2016-12-24T04:50:35,e
2016-12-31T13:07:20,2016-12-20T21:16:22,e
2016-12-31T13:07:35,2016-12-31T12:47:21,b
2016-12-31T13:07:59,2016-12-31T03:39:03,e
2016-12-31T13:08:17,2016-12-31T12:08:51,e
2016-12-31T13:08:20,2016-12-31T12:32:38,e
2016-12-31T13:08:22,2016-12-31T06:49:47,b
2016-12-31T13:08:56,2016-12-31T11:07:25,b
2016-12-31T13:09:03,2016-12-31T08:49:50,b
2016-12-31T13:09:10,2016-12-29T05:18:00,e
2016-12-31T13:09:29,2016-12-31T12:48:36,a
2016-12-31T13:09:31,2016-12-31T04:47:49,d
2016-12-31T13:10:28,2016-12-31T13:08:36,a
2016-12-31T13:11:46,2016-12-28T18:24:25,d
2016-12-31T13:11:58,2016-12-31T13:09:52,a
2016-12-31T13:12:08,2016-12-31T08:06:00,b
2016-12-31T13:13:25,2016-12-31T13:11:40,a
2016-12-31T13:13:26,2016-12-31T13:10:52,a
2016-12-31T13:13:38,2016-12-26T23:01:06,d
2016-12-31T13:13:55,2016-12-25T03:29:50,d
2016-12-31T13:14:07,2016-12-31T12:54:44,a
2016-12-31T13:14:13,2016-12-30T19:53:00,b
2016-12-31T13:14:21,2016-12-28T23:25:17,e
2016-12-31T13:14:52,2016-12-30T18:41:30,b
2016-12-31T13:15:37,2016-12-26T12:39:07,e
2016-12-31T13:15:52,2016-12-30T15:40:13,e
2016-12-31T13:15:55,2016-12-31T11:18:07,b
2016-12-31T13:16:51,2016-12-27T21:09:18,d
2016-12-31T13:16:51,2016-12-29T20:45:51,e
2016-12-31T13:16:57,2016-12-31T13:12:48,e
2016-12-31T13:17:01,2016-12-24T23:07:03,d
2016-12-31T13:17:13,2016-12-31T12:44:05,b
2016-12-31T13:17:49,2016-12-31T13:15:03,a
2016-12-31T13:17:51,2016-12-30T22:23:18,a
2016-12-31T13:18:08,2016-12-31T00:17:00,b
2016-12-31T13:19:35,2016-12-31T13:17:42,a
2016-12-31T13:20:18,2016-12-31T13:12:51,b
2016-12-31T13:20:28,2016-12-29T16:55:26,e
2016-12-31T13:21:04,2016-12-31T09:20:35,d
2016-12-31T13:21:24,2016-12-29T14:51:36,e
2016-12-31T13:21:35,2016-12-26T12:31:30,e
2016-12-31T13:22:01,2016-12-30T14:28:26,b
2016-12-31T13:22:01,2016-12-31T12:07:53,b
2016-12-31T13:22:04,2016-12-31T08:13:12,b
2016-12-31T13:22:15,2016-12-30T20:47:38,b
2016-12-31T13:22:42,2016-12-31T13:20:55,a
2016-12-31T13:22:45,2016-12-31T13:20:48,a
2016-12-31T13:22:53,2016-12-21T11:44:31,d
2016-12-31T13:23:56,2016-12-31T01:15:35,b
2016-12-31T13:24:04,2016-12-31T11:18:21,a
2016-12-31T13:24:51,2016-12-30T18:25:37,b
2016-12-31T13:25:05,2016-12-29T06:59:08,e
2016-12-31T13:25:24,2016-12-31T07:42:15,b
2016-12-31T13:25:29,2016-12-30T15:36:16,d
2016-12-31T13:25:48,2016-12-31T13:23:32,a
2016-12-31T13:26:32,2016-12-31T12:48:00,e
2016-12-31T13:26:41,2016-12-31T13:24:32,a
2016-12-31T13:26:46,2016-12-20T19:46:21,e
2016-12-31T13:27:12,2016-12-20T22:25:25,d
2016-12-31T13:27:14,2016-12-22T01:18:59,d
2016-12-31T13:27:27,2016-12-31T09:56:32,d
2016-12-31T13:27:36,2016-12-31T12:46:38,b
2016-12-31T13:27:50,2016-12-31T13:25:39,a
2016-12-31T13:27:54,2016-12-31T12:25:53,e
2016-12-31T13:28:12,2016-12-31T12:34:10,e
2016-12-31T13:28:29,2016-12-31T01:38:37,b
2016-12-31T13:28:56,2016-12-31T10:05:45,b
2016-12-31T13:29:08,2016-12-31T07:58:45,b
2016-12-31T13:29:09,2016-12-30T15:07:48,e
2016-12-31T13:29:40,2016-12-31T13:16:49,b
2016-12-31T13:29:55,2016-12-31T12:57:35,b
2016-12-31T13:30:06,2016-12-27T19:39:17,e
2016-12-31T13:30:11,2016-12-31T13:28:34,a
2016-12-31T13:30:17,2016-12-28T03:08:14,e
2016-12-31T13:30:19,2016-12-31T13:05:54,b
2016-12-31T13:30:56,2016-12-30T15:20:05,b
2016-12-31T13:31:02,2016-12-30T13:26:02,e
2016-12-31T13:31:12,2016-12-30T21:33:09,b
2016-12-31T13:32:32,2016-12-31T13:29:33,a
2016-12-31T13:32:43,2016-12-31T12:53:31,b
2016-12-31T13:32:54,2016-12-31T13:31:23,a
2016-12-31T13:33:21,2016-12-31T12:53:49,b
2016-12-31T13:33:43,2016-12-31T12:18:38,d
2016-12-31T13:33:44,2016-12-24T18:49:18,e
2016-12-31T13:34:21,2016-12-31T11:06:58,d
2016-12-31T13:34:40,2016-12-31T13:28:35,e
2016-12-31T13:34:43,2016-12-31T13:32:55,a
2016-12-31T13:34:45,2016-12-30T15:30:07,b
2016-12-31T13:34:53,2016-12-31T12:49:05,b
2016-12-31T13:34:54,2016-12-29T01:02:37,e
2016-12-31T13:35:03,2016-12-18T20:04:55,e
2016-12-31T13:35:08,2016-12-30T15:54:09,e
2016-12-31T13:35:12,2016-12-31T11:57:59,e
2016-12-31T13:35:33,2016-12-31T13:33:00,e
2016-12-31T13:35:33,2016-12-31T13:33:43,a
2016-12-31T13:35:51,2016-12-30T07:09:00,d
2016-12-31T13:35:55,2016-12-31T13:33:48,b
2016-12-31T13:36:40,2016-12-31T13:04:19,b
2016-12-31T13:36:53,2016-12-31T13:34:08,b
2016-12-31T13:37:12,2016-12-31T13:34:37,a
2016-12-31T13:37:18,2016-12-30T21:54:43,d
2016-12-31T13:37:24,2016-12-31T13:32:52,e
2016-12-31T13:37:43,2016-12-31T13:03:39,b
2016-12-31T13:37:56,2016-12-28T03:20:01,e
2016-12-31T13:38:03,2016-12-31T13:36:22,a
2016-12-31T13:39:51,2016-12-31T08:13:41,b
2016-12-31T13:39:55,2016-12-30T20:54:28,b
2016-12-31T13:40:04,2016-12-31T13:19:50,e
2016-12-31T13:40:23,2016-12-31T13:35:05,b
2016-12-31T13:40:44,2016-12-31T03:15:33,e
2016-12-31T13:40:53,2016-12-31T12:54:06,b
2016-12-31T13:40:54,2016-12-30T17:00:02,d
2016-12-31T13:40:56,2016-12-31T13:38:43,a
2016-12-31T13:41:23,2016-12-31T13:21:36,e
2016-12-31T13:41:32,2016-12-31T02:00:09,a
2016-12-31T13:41:43,2016-12-31T13:39:48,a
2016-12-31T13:42:04,2016-12-31T13:40:22,a
2016-12-31T13:42:28,2016-12-30T20:56:25,e
2016-12-31T13:42:47,2016-12-31T09:26:16,e
2016-12-31T13:42:49,2016-12-31T10:38:53,b
2016-12-31T13:43:02,2016-12-18T16:59:01,d
2016-12-31T13:43:17,2016-12-21T20:14:21,b
2016-12-31T13:44:03,2016-12-31T13:42:12,a
2016-12-31T13:44:08,2016-12-31T13:41:38,a
2016-12-31T13:44:14,2016-12-30T22:31:53,b
2016-12-31T13:44:26,2016-12-31T13:42:33,a
2016-12-31T13:45:02,2016-12-31T12:17:44,b
2016-12-31T13:45:26,2016-12-31T13:41:08,b
2016-12-31T13:45:28,2016-12-21T17:03:20,d
2016-12-31T13:46:28,2016-12-31T13:44:29,b
2016-12-31T13:46:38,2016-12-31T13:44:19,a
2016-12-31T13:46:44,2016-12-30T20:50:07,e
2016-12-31T13:46:56,2016-12-31T13:07:21,e
2016-12-31T13:47:07,2016-12-30T21:22:47,b
2016-12-31T13:47:16,2016-12-28T09:44:22,d
2016-12-31T13:47:26,2016-12-31T01:30:37,b
2016-12-31T13:47:46,2016-12-29T05:52:39,e
2016-12-31T13:47:55,2016-12-31T13:45:25,a
2016-12-31T13:48:21,2016-12-31T13:46:38,a
2016-12-31T13:48:23,2016-12-31T13:36:27,e
2016-12-31T13:48:25,2016-12-31T13:45:48,a
2016-12-31T13:48:26,2016-12-31T08:57:54,b
2016-12-31T13:48:50,2016-12-31T13:46:19,a
2016-12-31T13:48:51,2016-12-31T10:56:56,b
2016-12-31T13:48:56,2016-12-29T15:07:57,e
2016-12-31T13:49:06,2016-12-31T10:24:14,b
2016-12-31T13:49:15,2016-12-31T13:35:12,b
2016-12-31T13:49:17,2016-12-30T14:55:37,b
2016-12-31T13:49:55,2016-12-30T20:47:29,d
2016-12-31T13:49:55,2016-12-31T13:47:48,b
2016-12-31T13:50:10,2016-12-31T09:14:02,b
2016-12-31T13:50:11,2016-12-31T13:42:16,b
2016-12-31T13:50:30,2016-12-31T01:15:18,e
2016-12-31T13:50:42,2016-12-27T17:25:17,e
2016-12-31T13:50:43,2016-12-31T12:50:19,d
2016-12-31T13:50:51,2016-12-30T22:37:14,e
2016-12-31T13:50:53,2016-12-28T08:54:14,e
2016-12-31T13:51:02,2016-12-28T10:25:27,e
2016-12-31T13:51:04,2016-12-31T07:32:20,b
2016-12-31T13:51:11,2016-12-31T13:41:41,b
2016-12-31T13:51:22,2016-12-31T13:48:49,a
2016-12-31T13:51:27,2016-12-30T17:25:33,b
2016-12-31T13:51:40,2016-12-31T13:41:43,d
2016-12-31T13:52:12,2016-12-31T13:49:55,a
2016-12-31T13:52:20,2016-12-31T13:49:27,b
2016-12-31T13:52:32,2016-12-31T07:46:38,b
2016-12-31T13:53:20,2016-12-31T13:51:32,a
2016-12-31T13:54:21,2016-12-31T12:54:42,b
2016-12-31T13:54:28,2016-12-17T14:06:29,d
2016-12-31T13:54:30,2016-12-31T13:51:37,a
2016-12-31T13:55:00,2016-12-31T10:15:58,a
2016-12-31T13:55:05,2016-12-30T21:00:30,b
2016-12-31T13:55:21,2016-12-31T12:35:01,b
2016-12-31T13:55:24,2016-12-31T12:08:51,b
2016-12-31T13:55:24,2016-12-31T02:32:46,a
2016-12-31T13:56:24,2016-12-31T13:54:23,a
2016-12-31T13:56:56,2016-12-30T16:09:52,b
2016-12-31T13:57:09,2016-12-17T15:34:57,d
2016-12-31T13:57:17,2016-12-31T12:31:59,b
2016-12-31T13:57:22,2016-12-30T23:27:56,b
2016-12-31T13:57:24,2016-12-30T17:50:38,b
2016-12-31T13:57:27,2016-12-31T13:55:46,a
2016-12-31T13:57:29,2016-12-31T13:42:43,a
2016-12-31T13:57:38,2016-12-25T00:27:56,e
2016-12-31T13:57:41,2016-12-31T13:55:48,a
2016-12-31T13:58:24,2016-12-29T22:48:38,e
2016-12-31T13:58:51,2016-12-31T13:56:20,a
2016-12-31T13:59:12,2016-12-31T13:51:51,d
2016-12-31T13:59:42,2016-12-31T13:56:08,a
2016-12-31T13:59:42,2016-12-31T13:14:40,e
2016-12-31T14:00:32,2016-12-30T21:23:41,b
2016-12-31T14:00:44,2016-12-31T13:53:35,e
2016-12-31T14:01:03,2016-12-31T13:00:09,b
2016-12-31T14:02:00,2016-12-30T16:50:14,b
2016-12-31T14:02:01,2016-12-31T13:09:57,b
2016-12-31T14:02:44,2016-12-31T13:57:57,a
2016-12-31T14:03:11,2016-12-30T18:44:53,e
2016-12-31T14:03:46,2016-12-31T13:26:16,b
2016-12-31T14:04:30,2016-12-31T14:01:51,b
2016-12-31T14:04:32,2016-12-22T23:09:31,e
2016-12-31T14:04:38,2016-12-31T13:38:48,e
2016-12-31T14:04:40,2016-12-30T18:31:31,b
2016-12-31T14:05:04,2016-12-31T14:01:08,b
2016-12-31T14:05:37,2016-12-31T13:53:05,a
2016-12-31T14:05:37,2016-12-31T11:59:31,a
2016-12-31T14:06:28,2016-12-31T12:29:16,a
2016-12-31T14:07:04,2016-12-29T22:52:34,e
2016-12-31T14:07:24,2016-12-31T14:04:43,a
2016-12-31T14:07:26,2016-12-31T14:04:41,a
2016-12-31T14:07:38,2016-12-31T03:02:55,b
2016-12-31T14:08:00,2016-12-31T13:01:40,a
2016-12-31T14:08:08,2016-12-31T14:06:25,a
2016-12-31T14:08:53,2016-12-30T10:44:18,a
2016-12-31T14:08:59,2016-12-30T20:29:20,b
2016-12-31T14:09:04,2016-12-31T13:55:15,b
2016-12-31T14:09:19,2016-12-31T10:38:34,b
2016-12-31T14:09:30,2016-12-30T13:13:08,e
2016-12-31T14:09:56,2016-12-31T06:56:21,d
2016-12-31T14:09:57,2016-12-31T11:40:45,d
2016-12-31T14:10:31,2016-12-31T14:07:47,b
2016-12-31T14:10:49,2016-12-31T11:14:45,d
2016-12-31T14:10:51,2016-12-31T10:17:10,d
2016-12-31T14:10:51,2016-12-31T14:09:12,a
2016-12-31T14:11:04,2016-12-30T19:29:00,b
2016-12-31T14:11:11,2016-12-31T14:06:56,c
2016-12-31T14:11:11,2016-12-26T07:45:44,e
2016-12-31T14:11:34,2016-12-31T14:09:01,b
2016-12-31T14:11:43,2016-12-31T14:07:22,c
2016-12-31T14:12:02,2016-12-31T00:12:11,b
2016-12-31T14:12:06,2016-12-31T14:06:56,c
2016-12-31T14:12:06,2016-12-31T14:07:20,c
2016-12-31T14:12:22,2016-12-31T14:07:52,c
2016-12-31T14:12:34,2016-12-31T14:08:15,c
2016-12-31T14:12:36,2016-12-31T14:08:11,c
2016-12-31T14:12:37,2016-12-31T14:07:45,c
2016-12-31T14:12:44,2016-12-31T14:08:23,c
2016-12-31T14:12:49,2016-12-31T14:07:58,c
2016-12-31T14:12:58,2016-12-31T14:08:44,c
2016-12-31T14:13:03,2016-12-31T14:08:35,c
2016-12-31T14:13:22,2016-12-31T14:09:08,c
2016-12-31T14:13:27,2016-12-31T14:08:05,e
2016-12-31T14:13:37,2016-12-20T23:53:29,e
2016-12-31T14:13:43,2016-12-31T14:08:43,c
2016-12-31T14:13:49,2016-12-31T08:33:04,e
2016-12-31T14:14:00,2016-12-31T14:08:57,c
2016-12-31T14:14:03,2016-12-31T14:09:09,c
2016-12-31T14:14:20,2016-12-31T14:12:42,b
2016-12-31T14:14:24,2016-12-31T14:09:59,c
2016-12-31T14:14:26,2016-12-30T18:59:55,e
2016-12-31T14:14:27,2016-12-31T14:10:49,c
2016-12-31T14:14:34,2016-12-31T14:10:09,c
2016-12-31T14:14:43,2016-12-31T14:10:22,c
2016-12-31T14:14:51,2016-12-31T14:13:12,a
2016-12-31T14:14:57,2016-12-28T07:54:15,e
2016-12-31T14:15:01,2016-12-31T14:09:53,c
2016-12-31T14:15:07,2016-12-31T12:53:26,b
2016-12-31T14:15:15,2016-12-31T11:48:33,b
2016-12-31T14:15:20,2016-12-30T22:23:58,b
2016-12-31T14:15:23,2016-12-28T21:27:00,d
2016-12-31T14:15:29,2016-12-31T14:10:28,c
2016-12-31T14:15:34,2016-12-31T14:10:58,c
2016-12-31T14:15:39,2016-12-31T14:10:31,c
2016-12-31T14:16:21,2016-12-31T14:11:21,b
2016-12-31T14:16:24,2016-12-30T14:43:38,b
2016-12-31T14:16:37,2016-12-31T14:14:16,a
2016-12-31T14:16:50,2016-12-31T00:25:34,d
2016-12-31T14:16:59,2016-12-30T16:57:39,e
2016-12-31T14:17:05,2016-12-31T14:13:59,a
2016-12-31T14:17:06,2016-12-30T18:17:48,e
2016-12-31T14:17:22,2016-12-31T04:09:50,e
2016-12-31T14:17:41,2016-12-31T13:29:15,b
2016-12-31T14:17:51,2016-12-31T14:11:21,b
2016-12-31T14:18:06,2016-12-30T22:34:04,e
2016-12-31T14:18:15,2016-12-31T14:15:55,b
2016-12-31T14:18:18,2016-12-31T13:36:27,e
2016-12-31T14:18:27,2016-12-31T08:38:18,b
2016-12-31T14:18:49,2016-12-31T13:38:00,d
2016-12-31T14:18:51,2016-12-31T13:40:53,b
2016-12-31T14:19:17,2016-12-31T14:17:39,a
2016-12-31T14:19:39,2016-12-31T00:07:26,b
2016-12-31T14:20:36,2016-12-30T18:55:58,b
2016-12-31T14:20:53,2016-12-31T13:56:26,d
2016-12-31T14:21:02,2016-12-31T14:05:36,a
2016-12-31T14:21:56,2016-12-31T14:18:27,b
2016-12-31T14:22:24,2016-12-31T13:56:33,b
2016-12-31T14:22:46,2016-12-31T14:09:54,d
2016-12-31T14:22:50,2016-12-27T21:36:48,e
2016-12-31T14:23:13,2016-12-27T22:33:06,e
2016-12-31T14:23:25,2016-12-29T14:46:33,e
2016-12-31T14:24:08,2016-12-30T18:55:45,b
2016-12-31T14:24:11,2016-12-30T15:11:37,b
2016-12-31T14:24:24,2016-12-31T10:43:12,e
2016-12-31T14:24:58,2016-12-31T12:28:37,b
2016-12-31T14:25:12,2016-12-31T11:03:43,e
2016-12-31T14:25:12,2016-12-31T14:23:10,a
2016-12-31T14:25:21,2016-12-30T18:18:53,d
2016-12-31T14:25:33,2016-12-31T14:23:18,a
2016-12-31T14:26:12,2016-12-31T13:37:46,b
2016-12-31T14:26:31,2016-12-30T20:56:49,b
2016-12-31T14:26:34,2016-12-31T13:49:54,b
2016-12-31T14:26:38,2016-12-31T14:24:30,b
2016-12-31T14:27:04,2016-12-31T06:09:31,b
2016-12-31T14:27:20,2016-12-17T08:38:29,e
2016-12-31T14:27:27,2016-12-18T14:56:59,d
2016-12-31T14:27:37,2016-12-30T23:40:06,b
2016-12-31T14:27:39,2016-12-31T13:50:03,b
2016-12-31T14:28:20,2016-12-31T14:26:15,a
2016-12-31T14:28:51,2016-12-31T14:26:38,b
2016-12-31T14:29:07,2016-12-31T12:36:16,b
2016-12-31T14:29:11,2016-12-28T09:34:09,d
2016-12-31T14:29:17,2016-12-31T14:27:25,a
2016-12-31T14:29:17,2016-12-29T07:50:36,e
2016-12-31T14:29:35,2016-12-27T11:50:33,d
2016-12-31T14:29:42,2016-12-24T20:03:26,e
2016-12-31T14:29:53,2016-12-30T16:27:42,b
2016-12-31T14:29:55,2016-12-31T14:12:01,a
2016-12-31T14:30:00,2016-12-31T14:26:45,a
2016-12-31T14:30:33,2016-12-31T14:27:49,a
2016-12-31T14:30:33,2016-12-23T11:03:13,e
2016-12-31T14:30:37,2016-12-31T13:21:33,e
2016-12-31T14:30:57,2016-12-31T13:54:37,e
2016-12-31T14:30:58,2016-12-29T13:22:07,e
2016-12-31T14:31:07,2016-12-31T14:28:52,b
2016-12-31T14:31:44,2016-12-31T14:18:04,b
2016-12-31T14:31:54,2016-12-31T01:32:09,b
2016-12-31T14:32:00,2016-12-31T14:20:10,a
2016-12-31T14:32:59,2016-12-31T14:27:24,e
2016-12-31T14:33:22,2016-12-24T11:31:02,e
