time1,time2,partner
2017-01-01T13:17:17,2017-01-01T11:56:59,31340
2017-01-01T13:17:23,2017-01-01T13:15:26,1940
2017-01-01T13:17:38,2016-12-28T01:42:19,41468
2017-01-01T13:17:48,2017-01-01T02:40:12,26704
2017-01-01T13:18:00,2016-12-28T05:55:30,31340
2017-01-01T13:18:03,2016-12-30T17:41:04,31340
2017-01-01T13:18:07,2017-01-01T12:04:09,31340
2017-01-01T13:18:09,2016-12-31T04:35:58,46922
2017-01-01T13:18:15,2017-01-01T12:50:40,26704
2017-01-01T13:18:25,2016-12-30T13:59:06,24570
2017-01-01T13:18:27,2016-12-31T14:51:27,26704
2017-01-01T13:18:31,2017-01-01T13:15:19,1940
2017-01-01T13:18:38,2016-12-30T19:08:31,31340
2017-01-01T13:18:46,2017-01-01T11:46:08,26704
2017-01-01T13:18:58,2016-12-31T14:39:39,31340
2017-01-01T13:19:13,2017-01-01T11:05:02,46922
2017-01-01T13:19:22,2017-01-01T12:06:26,26704
2017-01-01T13:19:28,2017-01-01T13:15:59,11915
2017-01-01T13:19:31,2017-01-01T07:08:15,31340
2017-01-01T13:19:52,2017-01-01T12:23:26,31340
2017-01-01T13:19:53,2016-12-31T18:27:20,46922
2017-01-01T13:19:54,2016-12-27T14:02:54,31340
2017-01-01T13:20:02,2017-01-01T13:06:31,26704
2017-01-01T13:20:10,2017-01-01T12:19:30,49423
2017-01-01T13:20:42,2017-01-01T12:48:32,31340
2017-01-01T13:20:50,2016-12-31T23:16:41,31340
2017-01-01T13:20:56,2017-01-01T13:08:01,1940
2017-01-01T13:22:11,2016-12-28T00:04:51,26704
2017-01-01T13:22:27,2017-01-01T13:16:29,49423
2017-01-01T13:22:27,2017-01-01T13:20:32,49423
2017-01-01T13:22:32,2017-01-01T12:50:35,28982
2017-01-01T13:22:35,2017-01-01T13:19:32,26704
2017-01-01T13:22:36,2017-01-01T02:27:33,26704
2017-01-01T13:22:40,2017-01-01T13:20:40,49423
2017-01-01T13:22:44,2017-01-01T13:08:53,1940
2017-01-01T13:22:57,2017-01-01T13:20:42,49423
2017-01-01T13:22:58,2016-12-22T20:19:51,31340
2017-01-01T13:23:20,2017-01-01T13:21:22,49423
2017-01-01T13:23:25,2017-01-01T13:12:07,1940
2017-01-01T13:23:40,2017-01-01T12:42:41,31340
2017-01-01T13:23:49,2016-12-30T04:54:17,24900
2017-01-01T13:24:04,2017-01-01T13:16:24,26704
2017-01-01T13:24:41,2016-12-17T10:41:25,44066
2017-01-01T13:24:50,2017-01-01T13:22:22,49423
2017-01-01T13:24:54,2016-12-30T17:53:33,31340
2017-01-01T13:25:24,2016-12-30T13:31:17,31340
2017-01-01T13:25:25,2016-12-31T07:19:19,31340
2017-01-01T13:25:28,2017-01-01T09:47:09,31340
2017-01-01T13:25:39,2016-12-31T18:01:11,14651
2017-01-01T13:26:12,2016-12-29T23:25:16,46922
2017-01-01T13:26:29,2017-01-01T07:31:10,26704
2017-01-01T13:26:33,2017-01-01T13:14:01,46922
2017-01-01T13:27:19,2017-01-01T10:41:16,46922
2017-01-01T13:27:24,2016-12-25T09:43:34,46922
2017-01-01T13:27:24,2017-01-01T13:11:24,26704
2017-01-01T13:28:07,2017-01-01T13:09:12,1940
2017-01-01T13:28:10,2017-01-01T13:09:22,31340
2017-01-01T13:28:45,2017-01-01T12:57:54,26704
2017-01-01T13:29:03,2017-01-01T12:17:52,26704
2017-01-01T13:29:14,2016-12-31T13:49:14,49423
2017-01-01T13:29:37,2016-12-26T02:39:48,32458
2017-01-01T13:29:38,2017-01-01T13:15:16,28982
2017-01-01T13:29:58,2016-12-31T18:26:13,26704
2017-01-01T13:29:59,2017-01-01T11:19:12,31340
2017-01-01T13:30:09,2017-01-01T13:28:13,49423
2017-01-01T13:30:13,2017-01-01T11:31:47,26704
2017-01-01T13:30:18,2017-01-01T00:07:59,31340
2017-01-01T13:30:21,2017-01-01T13:27:57,49423
2017-01-01T13:30:24,2017-01-01T08:46:20,26704
2017-01-01T13:31:06,2016-12-26T14:37:35,31340
2017-01-01T13:31:23,2016-12-16T13:25:22,46922
2017-01-01T13:31:36,2016-12-27T13:36:11,26768
2017-01-01T13:32:41,2017-01-01T00:02:02,23511
2017-01-01T13:33:02,2017-01-01T13:22:09,28982
2017-01-01T13:33:18,2016-12-24T16:31:00,26704
2017-01-01T13:33:24,2017-01-01T12:40:10,28982
2017-01-01T13:33:25,2017-01-01T13:31:47,49423
2017-01-01T13:33:27,2017-01-01T13:29:03,26704
2017-01-01T13:33:34,2016-12-31T21:59:33,49423
2017-01-01T13:34:09,2017-01-01T10:32:06,24349
2017-01-01T13:34:12,2017-01-01T13:19:51,46922
2017-01-01T13:34:21,2016-12-31T17:40:22,46922
2017-01-01T13:35:26,2016-12-18T22:04:08,29216
2017-01-01T13:35:41,2017-01-01T13:10:48,1940
2017-01-01T13:35:45,2017-01-01T13:34:11,49423
2017-01-01T13:35:54,2016-12-25T23:16:06,49423
2017-01-01T13:35:59,2016-12-31T19:56:01,31340
2017-01-01T13:36:02,2017-01-01T13:10:16,31340
2017-01-01T13:36:04,2016-12-31T20:02:36,31340
2017-01-01T13:36:10,2017-01-01T09:25:20,26704
2017-01-01T13:36:13,2017-01-01T13:28:28,49423
2017-01-01T13:36:25,2016-12-31T21:38:14,31340
2017-01-01T13:36:26,2017-01-01T13:28:09,28982
2017-01-01T13:36:26,2016-12-30T21:12:36,26704
2017-01-01T13:36:32,2017-01-01T13:34:43,49423
2017-01-01T13:36:32,2017-01-01T13:34:07,49423
2017-01-01T13:36:51,2017-01-01T13:24:57,46922
2017-01-01T13:37:07,2016-12-17T03:29:23,46922
2017-01-01T13:37:16,2017-01-01T13:31:16,49423
2017-01-01T13:37:38,2016-12-31T12:45:54,46922
2017-01-01T13:38:24,2016-12-31T17:38:13,11171
2017-01-01T13:38:31,2016-12-26T12:30:33,26172
2017-01-01T13:38:32,2017-01-01T10:12:21,30755
2017-01-01T13:38:36,2016-12-20T12:08:58,29216
2017-01-01T13:38:48,2016-12-30T17:00:34,31340
2017-01-01T13:38:52,2016-12-31T20:56:00,26704
2017-01-01T13:38:52,2016-12-24T17:39:47,31340
2017-01-01T13:39:11,2017-01-01T00:18:28,46922
2017-01-01T13:39:47,2017-01-01T10:44:02,26704
2017-01-01T13:40:15,2016-12-15T23:27:08,1940
2017-01-01T13:40:28,2017-01-01T13:27:17,31340
2017-01-01T13:40:49,2017-01-01T13:08:17,1940
2017-01-01T13:41:04,2017-01-01T13:11:07,1940
2017-01-01T13:41:14,2016-12-25T23:33:04,31340
2017-01-01T13:41:22,2016-12-31T16:00:12,46922
2017-01-01T13:41:30,2016-12-28T21:18:12,41469
2017-01-01T13:41:55,2017-01-01T13:39:08,49423
2017-01-01T13:42:48,2017-01-01T12:04:29,26704
2017-01-01T13:42:50,2017-01-01T13:39:30,26704
2017-01-01T13:42:59,2017-01-01T13:41:14,49423
2017-01-01T13:43:12,2017-01-01T13:10:04,1940
2017-01-01T13:43:20,2017-01-01T13:41:04,49423
2017-01-01T13:43:39,2016-12-23T23:17:06,26704
2017-01-01T13:43:52,2017-01-01T09:31:14,26704
2017-01-01T13:44:17,2017-01-01T10:22:27,26704
2017-01-01T13:44:23,2017-01-01T13:17:19,26704
2017-01-01T13:44:37,2017-01-01T11:27:07,26378
2017-01-01T13:44:48,2017-01-01T13:35:45,26704
2017-01-01T13:44:58,2017-01-01T13:34:30,31340
2017-01-01T13:45:27,2017-01-01T13:25:45,31340
2017-01-01T13:45:39,2017-01-01T13:42:30,26704
2017-01-01T13:45:40,2017-01-01T12:51:18,31340
2017-01-01T13:45:45,2016-12-31T18:51:05,32865
2017-01-01T13:46:23,2016-12-29T01:15:43,31381
2017-01-01T13:46:46,2017-01-01T11:44:11,46922
2017-01-01T13:47:00,2016-12-31T16:00:15,21351
2017-01-01T13:47:07,2017-01-01T13:08:24,31340
2017-01-01T13:47:13,2017-01-01T13:45:17,49423
2017-01-01T13:47:51,2017-01-01T13:42:36,16849
2017-01-01T13:48:11,2016-12-31T18:55:50,31340
2017-01-01T13:48:11,2017-01-01T10:25:01,26704
2017-01-01T13:48:12,2016-12-31T19:45:05,26704
2017-01-01T13:48:48,2017-01-01T10:45:48,26704
2017-01-01T13:49:01,2017-01-01T12:58:14,26704
2017-01-01T13:49:07,2017-01-01T13:44:23,31249
2017-01-01T13:49:27,2017-01-01T11:47:31,46922
2017-01-01T13:49:35,2017-01-01T04:30:52,46922
2017-01-01T13:49:36,2017-01-01T10:24:29,31340
2017-01-01T13:49:45,2016-12-22T15:03:52,29216
2017-01-01T13:49:45,2017-01-01T13:27:36,26704
2017-01-01T13:49:47,2016-12-29T12:36:39,46922
2017-01-01T13:49:50,2016-12-29T04:40:19,46922
2017-01-01T13:50:07,2017-01-01T13:48:08,49423
2017-01-01T13:50:29,2016-12-31T18:03:22,31340
2017-01-01T13:50:36,2016-12-31T23:31:40,26704
2017-01-01T13:50:44,2016-12-26T23:00:28,31340
2017-01-01T13:50:46,2016-12-16T08:02:45,29216
2017-01-01T13:50:47,2017-01-01T11:28:08,31340
2017-01-01T13:50:51,2017-01-01T01:49:29,26704
2017-01-01T13:51:27,2017-01-01T13:47:00,49423
2017-01-01T13:51:32,2016-12-31T18:03:40,49423
2017-01-01T13:51:39,2017-01-01T13:49:50,26704
2017-01-01T13:52:01,2016-12-29T12:53:09,31340
2017-01-01T13:52:29,2017-01-01T11:23:10,26704
2017-01-01T13:53:07,2017-01-01T13:48:31,26704
2017-01-01T13:53:23,2017-01-01T13:42:28,26704
2017-01-01T13:53:43,2017-01-01T03:20:45,26704
2017-01-01T13:53:49,2016-12-31T19:28:03,31340
2017-01-01T13:53:56,2017-01-01T13:36:47,26704
2017-01-01T13:54:07,2016-12-30T13:18:11,26768
2017-01-01T13:54:15,2017-01-01T13:51:19,49423
2017-01-01T13:55:03,2016-12-31T17:16:47,31340
2017-01-01T13:55:06,2016-12-27T11:20:40,31340
2017-01-01T13:55:42,2017-01-01T13:51:19,28982
2017-01-01T13:55:48,2016-12-31T15:34:51,46922
2017-01-01T13:56:21,2017-01-01T13:45:35,31340
2017-01-01T13:56:22,2016-12-31T18:07:25,32878
2017-01-01T13:56:23,2016-12-29T23:12:45,31340
2017-01-01T13:56:23,2016-12-24T02:39:35,31340
2017-01-01T13:57:05,2017-01-01T13:52:58,31340
2017-01-01T13:57:36,2017-01-01T13:53:05,28982
2017-01-01T13:57:46,2017-01-01T13:54:07,28982
2017-01-01T13:57:57,2017-01-01T13:53:22,28982
2017-01-01T13:58:00,2016-12-29T12:24:18,31340
2017-01-01T13:58:05,2016-12-21T06:01:13,29216
2017-01-01T13:58:12,2016-12-27T18:07:20,29216
2017-01-01T13:58:59,2017-01-01T13:54:00,28982
2017-01-01T13:59:07,2017-01-01T13:54:05,28982
2017-01-01T13:59:10,2017-01-01T13:56:45,26704
2017-01-01T13:59:12,2016-12-31T23:28:50,31340
2017-01-01T13:59:38,2016-12-28T02:38:53,31340
2017-01-01T13:59:54,2017-01-01T13:55:29,28982
2017-01-01T14:00:39,2017-01-01T10:09:03,26704
2017-01-01T14:00:57,2017-01-01T13:58:21,30755
2017-01-01T14:01:10,2017-01-01T13:59:02,49423
2017-01-01T14:01:14,2017-01-01T12:32:21,31340
2017-01-01T14:01:20,2016-12-31T20:40:23,31340
2017-01-01T14:01:22,2017-01-01T13:56:20,26704
2017-01-01T14:01:27,2017-01-01T08:44:02,31340
2017-01-01T14:01:59,2017-01-01T13:31:20,49423
2017-01-01T14:02:08,2016-12-22T17:05:16,29216
2017-01-01T14:02:11,2016-12-19T23:06:58,29216
2017-01-01T14:03:23,2016-12-23T02:09:54,46922
2017-01-01T14:03:27,2017-01-01T14:01:41,49423
2017-01-01T14:03:36,2016-12-18T23:04:37,46922
2017-01-01T14:03:37,2016-12-19T21:43:52,29680
2017-01-01T14:03:50,2017-01-01T14:01:36,49423
2017-01-01T14:04:16,2017-01-01T14:01:56,49423
2017-01-01T14:04:19,2017-01-01T12:49:31,26704
2017-01-01T14:04:44,2016-12-30T19:20:02,26704
2017-01-01T14:04:44,2017-01-01T14:03:04,49423
2017-01-01T14:05:19,2017-01-01T14:03:15,49423
2017-01-01T14:05:25,2017-01-01T13:10:45,31340
2017-01-01T14:05:26,2016-12-25T15:56:42,26172
2017-01-01T14:05:28,2017-01-01T12:07:58,1940
2017-01-01T14:05:39,2017-01-01T12:21:31,26704
2017-01-01T14:05:46,2017-01-01T11:07:51,31340
2017-01-01T14:06:16,2016-12-31T21:25:52,26704
2017-01-01T14:06:18,2017-01-01T14:03:50,49423
2017-01-01T14:06:18,2016-12-30T16:07:13,13114
2017-01-01T14:06:25,2016-12-28T11:04:13,46922
2017-01-01T14:06:27,2016-12-24T16:49:28,46922
2017-01-01T14:06:27,2017-01-01T10:34:56,26704
2017-01-01T14:06:38,2017-01-01T10:26:00,26704
2017-01-01T14:07:05,2017-01-01T14:03:26,28982
2017-01-01T14:07:12,2016-12-28T15:24:33,3268
2017-01-01T14:07:19,2016-12-18T15:00:32,29216
2017-01-01T14:08:23,2017-01-01T14:05:51,49423
2017-01-01T14:08:27,2017-01-01T12:27:26,26704
2017-01-01T14:08:33,2017-01-01T11:57:39,26704
2017-01-01T14:08:50,2016-12-31T16:59:35,31340
2017-01-01T14:08:51,2016-12-26T19:05:34,32878
2017-01-01T14:08:52,2017-01-01T07:07:59,26704
2017-01-01T14:08:59,2017-01-01T01:01:30,31340
2017-01-01T14:09:13,2017-01-01T09:18:30,48843
2017-01-01T14:09:29,2017-01-01T14:07:27,49423
2017-01-01T14:09:41,2017-01-01T12:44:07,26704
2017-01-01T14:09:45,2017-01-01T14:02:13,30460
2017-01-01T14:09:54,2017-01-01T11:31:03,46922
2017-01-01T14:10:06,2017-01-01T13:55:55,52467
2017-01-01T14:10:15,2016-12-31T22:14:14,49423
2017-01-01T14:10:21,2017-01-01T14:05:57,28982
2017-01-01T14:10:23,2016-12-31T13:42:48,31340
2017-01-01T14:10:26,2017-01-01T14:08:39,49423
2017-01-01T14:10:29,2017-01-01T14:03:34,28982
2017-01-01T14:10:56,2017-01-01T00:34:49,46922
2017-01-01T14:10:56,2016-12-28T07:04:37,31340
2017-01-01T14:10:58,2017-01-01T14:05:12,1940
2017-01-01T14:11:23,2016-12-30T23:04:24,31340
2017-01-01T14:11:41,2016-12-25T16:37:11,31340
2017-01-01T14:11:57,2017-01-01T10:11:25,28982
2017-01-01T14:12:01,2017-01-01T13:36:37,28982
2017-01-01T14:12:09,2017-01-01T14:10:28,1940
2017-01-01T14:12:49,2017-01-01T14:10:31,49423
2017-01-01T14:13:13,2017-01-01T08:13:32,28982
2017-01-01T14:13:45,2017-01-01T11:20:15,26704
2017-01-01T14:13:48,2017-01-01T12:13:25,26704
2017-01-01T14:13:54,2017-01-01T02:56:17,46922
2017-01-01T14:13:58,2017-01-01T13:21:40,31340
2017-01-01T14:14:40,2017-01-01T08:51:35,26704
2017-01-01T14:14:55,2017-01-01T12:44:34,26704
2017-01-01T14:15:17,2016-12-18T23:47:01,46922
2017-01-01T14:15:40,2017-01-01T10:57:40,31340
2017-01-01T14:15:44,2017-01-01T14:02:28,31340
2017-01-01T14:15:48,2017-01-01T10:12:28,26704
2017-01-01T14:16:04,2017-01-01T14:13:51,49423
2017-01-01T14:16:54,2017-01-01T14:13:31,1940
2017-01-01T14:16:55,2017-01-01T14:12:45,1940
2017-01-01T14:17:07,2017-01-01T10:17:05,46922
2017-01-01T14:17:08,2016-12-31T18:09:59,31340
2017-01-01T14:17:10,2016-12-23T02:52:23,46922
2017-01-01T14:17:18,2017-01-01T14:14:33,49423
2017-01-01T14:17:39,2017-01-01T14:15:11,1940
2017-01-01T14:17:40,2017-01-01T14:07:21,13114
2017-01-01T14:17:41,2017-01-01T13:54:13,26704
2017-01-01T14:18:07,2016-12-29T11:43:44,49423
2017-01-01T14:18:34,2016-12-29T15:12:09,26768
2017-01-01T14:18:34,2017-01-01T14:16:27,49423
2017-01-01T14:18:57,2017-01-01T14:17:08,49423
2017-01-01T14:19:09,2017-01-01T10:37:25,46922
2017-01-01T14:19:34,2016-12-25T20:02:09,30460
2017-01-01T14:19:57,2017-01-01T14:17:44,49423
2017-01-01T14:20:12,2016-12-23T06:22:58,31340
2017-01-01T14:20:26,2017-01-01T14:18:30,49423
2017-01-01T14:20:30,2017-01-01T14:15:34,49423
2017-01-01T14:20:32,2017-01-01T14:16:08,28982
2017-01-01T14:20:38,2017-01-01T14:19:03,49423
2017-01-01T14:20:46,2016-12-30T19:24:07,46922
2017-01-01T14:20:53,2017-01-01T13:52:20,26704
2017-01-01T14:20:56,2017-01-01T09:13:05,28982
2017-01-01T14:21:11,2016-12-28T22:49:17,31340
2017-01-01T14:21:52,2017-01-01T14:19:15,49423
2017-01-01T14:22:08,2016-12-31T19:36:19,46922
2017-01-01T14:22:26,2016-12-31T17:38:28,31340
2017-01-01T14:22:59,2017-01-01T00:41:06,46922
2017-01-01T14:23:00,2017-01-01T11:42:10,49423
2017-01-01T14:24:02,2017-01-01T09:01:20,50480
2017-01-01T14:24:11,2017-01-01T14:22:16,49423
2017-01-01T14:24:13,2017-01-01T13:49:37,26704
2017-01-01T14:24:24,2017-01-01T14:22:41,26704
2017-01-01T14:24:33,2017-01-01T13:42:31,2649
2017-01-01T14:25:08,2016-12-28T00:21:25,46922
2017-01-01T14:25:12,2016-12-21T10:14:25,31340
2017-01-01T14:25:16,2017-01-01T00:32:23,31340
2017-01-01T14:25:21,2016-12-31T21:13:52,1940
2017-01-01T14:25:23,2017-01-01T11:46:40,26704
2017-01-01T14:25:24,2017-01-01T13:17:52,26704
2017-01-01T14:25:54,2017-01-01T10:58:20,26704
2017-01-01T14:26:28,2017-01-01T09:03:36,26704
2017-01-01T14:26:33,2016-12-31T14:39:47,32670
2017-01-01T14:26:41,2017-01-01T10:33:43,26704
2017-01-01T14:26:41,2017-01-01T13:13:15,26704
2017-01-01T14:27:00,2016-12-23T09:55:36,31340
2017-01-01T14:27:00,2017-01-01T06:30:46,26704
2017-01-01T14:27:30,2017-01-01T14:25:11,26704
2017-01-01T14:27:34,2016-12-31T21:20:04,46922
2017-01-01T14:27:43,2017-01-01T14:25:57,31340
2017-01-01T14:27:51,2017-01-01T13:54:52,31340
2017-01-01T14:28:08,2016-12-22T16:58:40,31340
2017-01-01T14:28:54,2016-12-18T11:35:06,46922
2017-01-01T14:28:56,2017-01-01T14:09:50,31340
2017-01-01T14:28:58,2016-12-28T01:30:58,31340
2017-01-01T14:29:24,2016-12-26T13:30:41,3268
2017-01-01T14:29:25,2017-01-01T11:36:32,46922
2017-01-01T14:30:02,2017-01-01T11:54:50,26704
2017-01-01T14:30:19,2017-01-01T08:36:54,28982
2017-01-01T14:30:30,2016-12-30T16:36:06,31340
2017-01-01T14:30:37,2017-01-01T14:26:51,28982
2017-01-01T14:30:47,2017-01-01T12:19:04,31340
2017-01-01T14:30:55,2017-01-01T14:14:48,1940
2017-01-01T14:31:01,2016-12-31T17:04:14,12961
2017-01-01T14:31:07,2016-12-28T12:52:24,13114
2017-01-01T14:31:10,2017-01-01T09:37:10,22539
2017-01-01T14:31:18,2017-01-01T11:37:19,46922
2017-01-01T14:31:21,2016-12-18T01:31:40,26704
2017-01-01T14:31:52,2016-12-28T15:53:12,46922
2017-01-01T14:31:59,2017-01-01T14:12:43,1940
2017-01-01T14:32:27,2016-12-26T16:04:14,26704
2017-01-01T14:32:28,2017-01-01T10:41:57,46006
2017-01-01T14:33:04,2016-12-27T10:26:20,31340
2017-01-01T14:33:23,2016-12-23T15:55:52,26704
2017-01-01T14:33:27,2017-01-01T13:58:18,26704
2017-01-01T14:33:49,2017-01-01T08:11:03,28982
2017-01-01T14:34:01,2017-01-01T12:57:06,29732
2017-01-01T14:34:04,2017-01-01T10:34:31,26704
2017-01-01T14:34:14,2017-01-01T14:25:16,31340
2017-01-01T14:34:29,2016-12-31T20:07:47,48800
2017-01-01T14:34:32,2017-01-01T14:32:33,49423
2017-01-01T14:34:51,2017-01-01T13:02:42,26704
2017-01-01T14:35:01,2016-12-30T09:19:40,31340
2017-01-01T14:35:10,2016-12-31T23:58:33,31340
2017-01-01T14:35:18,2017-01-01T14:23:00,31340
2017-01-01T14:35:38,2017-01-01T14:30:41,26704
2017-01-01T14:36:15,2017-01-01T14:34:39,49423
2017-01-01T14:36:23,2017-01-01T01:46:56,26704
2017-01-01T14:36:38,2017-01-01T14:23:04,26704
2017-01-01T14:36:41,2017-01-01T14:34:44,49423
2017-01-01T14:36:43,2017-01-01T14:33:14,31340
2017-01-01T14:36:56,2016-12-26T20:56:23,31340
2017-01-01T14:36:57,2016-12-27T21:13:35,46922
2017-01-01T14:37:00,2017-01-01T14:32:29,49423
2017-01-01T14:37:07,2016-12-31T16:49:11,46922
2017-01-01T14:37:14,2016-12-31T20:48:17,23623
2017-01-01T14:37:33,2017-01-01T14:35:34,26704
2017-01-01T14:37:36,2017-01-01T12:56:08,46922
2017-01-01T14:37:53,2016-12-30T19:29:13,31340
2017-01-01T14:38:01,2016-12-28T11:56:06,31340
2017-01-01T14:38:12,2016-12-31T18:17:28,29216
2017-01-01T14:38:32,2017-01-01T13:15:06,49423
2017-01-01T14:38:49,2017-01-01T02:04:36,46922
2017-01-01T14:39:05,2016-12-27T19:26:50,31340
2017-01-01T14:39:19,2016-12-28T22:43:01,31340
2017-01-01T14:39:21,2017-01-01T11:24:27,26704
2017-01-01T14:39:46,2017-01-01T14:34:52,28982
2017-01-01T14:39:53,2016-12-29T12:04:58,29216
2017-01-01T14:39:54,2017-01-01T14:35:32,28982
2017-01-01T14:40:23,2017-01-01T14:38:13,49423
2017-01-01T14:40:36,2016-12-31T22:15:18,30460
2017-01-01T14:40:44,2017-01-01T14:06:58,1940
2017-01-01T14:40:49,2017-01-01T14:36:29,28982
2017-01-01T14:41:02,2017-01-01T12:57:03,49423
2017-01-01T14:41:04,2017-01-01T14:22:05,26704
2017-01-01T14:41:10,2017-01-01T14:38:12,26704
2017-01-01T14:41:16,2017-01-01T02:00:24,31340
2017-01-01T14:41:32,2017-01-01T14:37:10,28982
2017-01-01T14:41:34,2017-01-01T09:14:12,31384
2017-01-01T14:41:43,2017-01-01T14:36:51,31340
2017-01-01T14:41:50,2017-01-01T14:37:31,28982
2017-01-01T14:41:59,2016-12-27T08:59:45,46922
2017-01-01T14:42:02,2017-01-01T14:18:23,28982
2017-01-01T14:42:09,2017-01-01T14:16:32,31340
2017-01-01T14:42:22,2017-01-01T14:40:45,29216
2017-01-01T14:42:32,2017-01-01T14:32:13,46922
2017-01-01T14:42:34,2017-01-01T14:38:21,28982
2017-01-01T14:42:57,2017-01-01T14:38:28,28982
2017-01-01T14:43:00,2017-01-01T13:11:39,26704
2017-01-01T14:43:07,2016-12-29T13:58:19,46922
2017-01-01T14:43:12,2017-01-01T14:40:13,28982
2017-01-01T14:43:14,2016-12-31T13:20:37,50480
2017-01-01T14:43:26,2017-01-01T08:48:48,28982
2017-01-01T14:43:29,2017-01-01T14:39:03,28982
2017-01-01T14:43:39,2017-01-01T14:18:07,31340
2017-01-01T14:43:44,2017-01-01T09:34:45,1940
2017-01-01T14:44:04,2016-12-31T19:09:15,21351
2017-01-01T14:44:14,2016-12-31T21:55:36,52467
2017-01-01T14:44:22,2017-01-01T14:32:35,26704
2017-01-01T14:44:46,2017-01-01T14:23:08,26704
2017-01-01T14:45:31,2017-01-01T14:43:48,26704
2017-01-01T14:45:44,2017-01-01T08:46:35,26704
2017-01-01T14:45:53,2017-01-01T14:44:04,49423
2017-01-01T14:46:01,2017-01-01T14:28:24,49423
2017-01-01T14:46:19,2017-01-01T14:44:28,49423
2017-01-01T14:46:20,2016-12-31T23:30:16,31340
2017-01-01T14:46:39,2017-01-01T12:57:59,26704
2017-01-01T14:46:48,2016-12-31T22:27:59,26704
2017-01-01T14:47:57,2017-01-01T14:25:12,41761
2017-01-01T14:48:01,2017-01-01T14:43:33,31340
2017-01-01T14:48:18,2016-12-31T22:13:28,46922
2017-01-01T14:48:22,2017-01-01T14:25:58,49423
2017-01-01T14:48:35,2017-01-01T14:46:36,49423
2017-01-01T14:48:46,2017-01-01T13:37:57,31340
2017-01-01T14:48:54,2017-01-01T14:44:26,26704
2017-01-01T14:49:02,2017-01-01T14:08:19,46922
2017-01-01T14:49:13,2017-01-01T14:43:02,49423
2017-01-01T14:49:17,2017-01-01T14:44:15,49423
2017-01-01T14:49:51,2017-01-01T14:46:34,49423
2017-01-01T14:50:15,2016-12-26T08:02:01,40480
2017-01-01T14:50:26,2017-01-01T14:48:49,49423
2017-01-01T14:51:01,2017-01-01T14:46:35,28982
2017-01-01T14:51:07,2017-01-01T14:47:53,46922
2017-01-01T14:51:23,2016-12-30T08:22:59,31340
2017-01-01T14:51:24,2017-01-01T14:49:37,49423
2017-01-01T14:51:42,2016-12-20T09:30:23,29680
2017-01-01T14:52:05,2017-01-01T14:31:36,26704
2017-01-01T14:52:06,2016-12-24T15:26:23,30755
2017-01-01T14:52:15,2017-01-01T04:14:06,46922
2017-01-01T14:52:25,2017-01-01T14:47:34,28982
2017-01-01T14:52:30,2017-01-01T12:58:05,26704
2017-01-01T14:52:42,2016-12-29T15:16:21,31340
2017-01-01T14:52:53,2017-01-01T14:46:05,28982
2017-01-01T14:52:58,2017-01-01T14:47:54,28982
2017-01-01T14:52:58,2016-12-31T23:15:50,31340
2017-01-01T14:53:08,2017-01-01T14:48:43,28982
2017-01-01T14:53:23,2017-01-01T14:49:13,49423
2017-01-01T14:53:25,2017-01-01T13:41:34,46922
2017-01-01T14:53:31,2016-12-30T13:28:46,31340
2017-01-01T14:53:46,2016-12-17T11:22:03,46922
2017-01-01T14:53:49,2017-01-01T11:47:36,26704
2017-01-01T14:53:59,2016-12-26T19:59:15,48800
2017-01-01T14:54:04,2016-12-17T01:29:32,9903
2017-01-01T14:54:27,2016-12-27T21:19:37,46922
2017-01-01T14:55:00,2017-01-01T12:45:53,26704
2017-01-01T14:55:12,2017-01-01T14:53:14,49423
2017-01-01T14:55:12,2016-12-29T18:12:48,31340
2017-01-01T14:55:18,2016-12-31T18:32:01,26704
2017-01-01T14:55:22,2016-12-31T20:18:12,31340
2017-01-01T14:55:41,2017-01-01T14:51:18,28982
2017-01-01T14:55:53,2016-12-31T14:55:28,31340
2017-01-01T14:56:02,2017-01-01T14:50:52,28982
2017-01-01T14:57:04,2017-01-01T14:55:24,49423
2017-01-01T14:57:06,2016-12-21T08:19:26,37847
2017-01-01T14:57:13,2017-01-01T14:47:09,26704
2017-01-01T14:57:19,2017-01-01T14:52:58,28982
2017-01-01T14:57:22,2017-01-01T12:40:29,49423
2017-01-01T14:57:27,2017-01-01T14:53:07,28982
2017-01-01T14:57:39,2016-12-26T11:48:35,3268
2017-01-01T14:57:43,2017-01-01T14:53:25,28982
2017-01-01T14:58:02,2017-01-01T14:55:44,49423
2017-01-01T14:58:54,2017-01-01T10:26:06,26704
2017-01-01T14:58:59,2017-01-01T14:54:43,28982
2017-01-01T14:59:00,2017-01-01T14:15:10,50480
2017-01-01T14:59:09,2017-01-01T14:54:56,28982
2017-01-01T14:59:10,2017-01-01T14:54:59,28982
2017-01-01T14:59:15,2017-01-01T14:56:42,49423
2017-01-01T14:59:18,2017-01-01T14:55:27,28982
2017-01-01T14:59:23,2017-01-01T13:48:49,26704
2017-01-01T14:59:28,2017-01-01T13:39:01,26704
2017-01-01T14:59:33,2016-12-30T04:23:10,26768
